4.3126e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
4.3126e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
4.3126e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
4.3126e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
4.3126e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
4.3126e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
4.3126e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
4.3126e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
4.3126e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
4.3126e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
4.3126e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
4.3126e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	-5.2461e+01	0.0000e+00	0.0000e+00	0.0000e+00	3.4974e+01	0.0000e+00	0.0000e+00	0.0000e+00	
2.5639e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
2.5639e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
2.5639e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
2.5639e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
2.5639e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
2.5639e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
2.5639e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
2.5639e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
2.5639e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
2.5639e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
2.5639e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
2.5639e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
2.5639e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
2.5639e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
2.5639e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	9.3550e-01	-9.3550e-01	0.0000e+00	0.0000e+00	-9.3550e-01	9.3550e-01	
2.5639e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	-9.3550e-01	9.3550e-01	0.0000e+00	-9.3550e-01	-6.5485e+00	5.6130e+00	0.0000e+00	9.3550e-01	5.6130e+00	-4.6775e+00	
2.5639e+01	0.0000e+00	-1.8710e+00	1.8710e+00	0.0000e+00	9.3550e-01	2.8065e+00	-1.8710e+00	-1.8710e+00	3.7420e+00	1.5904e+01	-1.2162e+01	1.8710e+00	-2.8065e+00	-1.1226e+01	8.4195e+00	
2.5639e+01	1.8710e+00	5.6130e+00	-3.7420e+00	1.8710e+00	0.0000e+00	9.3550e-01	-9.3550e-01	5.6130e+00	-4.6775e+00	-1.5904e+01	1.1226e+01	-3.7420e+00	2.8065e+00	9.3550e+00	-6.5485e+00	
2.9381e+01	0.0000e+00	0.0000e+00	0.0000e+00	1.8710e+00	-9.3550e-01	-2.8065e+00	1.8710e+00	-3.7420e+00	1.8710e+00	5.6130e+00	-3.7420e+00	1.8710e+00	-9.3550e-01	-2.8065e+00	1.8710e+00	
2.9381e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
2.9381e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
2.9381e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
2.9381e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
2.9381e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
2.9381e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
2.9381e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	1.1545e+00	-1.1545e+00	0.0000e+00	0.0000e+00	-1.1545e+00	1.1545e+00	
2.9381e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	-1.1545e+00	1.1545e+00	0.0000e+00	-1.1545e+00	-8.0815e+00	6.9270e+00	0.0000e+00	1.1545e+00	6.9270e+00	-5.7725e+00	
2.9381e+01	0.0000e+00	-2.3090e+00	2.3090e+00	0.0000e+00	1.1545e+00	3.4635e+00	-2.3090e+00	-2.3090e+00	3.4635e+00	2.1936e+01	-1.6163e+01	2.3090e+00	-2.3090e+00	-1.6163e+01	1.1545e+01	
2.9381e+01	2.3090e+00	6.9270e+00	-4.6180e+00	2.3090e+00	1.1545e+00	-1.1545e+00	0.0000e+00	6.9270e+00	-1.1545e+00	-2.8863e+01	1.8472e+01	-4.6180e+00	0.0000e+00	1.8472e+01	-1.1545e+01	
3.3999e+01	2.3090e+00	-4.6180e+00	2.3090e+00	2.3090e+00	-1.1545e+00	-3.4635e+00	2.3090e+00	-4.6180e+00	-3.4635e+00	1.8472e+01	-1.0391e+01	2.3090e+00	2.3090e+00	-1.0391e+01	5.7725e+00	
3.3999e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	-1.1545e+00	2.3090e+00	-1.1545e+00	0.0000e+00	2.3090e+00	-4.6180e+00	2.3090e+00	0.0000e+00	-1.1545e+00	2.3090e+00	-1.1545e+00	
3.3999e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
3.3999e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
3.3999e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
3.3999e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
3.3999e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
3.3999e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
3.3999e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
3.3999e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
3.3999e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
3.3999e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
3.3999e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
3.3999e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
3.3999e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	2.3827e+00	-2.3827e+00	0.0000e+00	0.0000e+00	-2.3827e+00	2.3827e+00	
3.3999e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	-2.3827e+00	2.3827e+00	0.0000e+00	-2.3827e+00	-1.6679e+01	1.4296e+01	0.0000e+00	2.3827e+00	1.4296e+01	-1.1914e+01	
3.3999e+01	0.0000e+00	-4.7655e+00	4.7655e+00	0.0000e+00	2.3827e+00	7.1482e+00	-4.7655e+00	-4.1865e+00	7.1482e+00	4.3825e+01	-3.2490e+01	4.1865e+00	-4.7655e+00	-3.1911e+01	2.2959e+01	
3.3999e+01	4.7655e+00	1.4296e+01	-9.5310e+00	4.1865e+00	2.3827e+00	-9.3525e-01	-8.6850e-01	1.1980e+01	-2.6723e+00	-5.3200e+01	3.4360e+01	-7.7940e+00	2.8950e-01	3.3202e+01	-2.0932e+01	
4.2372e+01	4.7655e+00	-6.6360e+00	3.0285e+00	4.7655e+00	-2.0932e+00	-7.7272e+00	5.0550e+00	-6.6360e+00	-6.2797e+00	2.9149e+01	-1.6234e+01	3.0285e+00	4.1865e+00	-1.5944e+01	8.7292e+00	
4.3530e+01	5.7900e-01	-1.1580e+00	5.7900e-01	5.7900e-01	-2.0932e+00	2.7390e+00	-1.2247e+00	-1.1580e+00	4.1865e+00	-5.4780e+00	2.4495e+00	5.7900e-01	-2.0932e+00	2.7390e+00	-1.2247e+00	
4.3530e+01	5.7900e-01	-1.1580e+00	5.7900e-01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	2.8950e-01	-5.7900e-01	2.8950e-01	0.0000e+00	-2.8950e-01	5.7900e-01	-2.8950e-01	
4.3530e+01	5.7900e-01	-1.1580e+00	5.7900e-01	0.0000e+00	-2.8950e-01	5.7900e-01	-2.8950e-01	0.0000e+00	-8.6850e-01	1.7370e+00	-8.6850e-01	0.0000e+00	5.7900e-01	-1.1580e+00	5.7900e-01	
4.3530e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	-2.8950e-01	5.7900e-01	-2.8950e-01	0.0000e+00	5.7900e-01	-1.1580e+00	5.7900e-01	0.0000e+00	-2.8950e-01	5.7900e-01	-2.8950e-01	
4.3530e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
4.3530e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
4.3530e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
4.3530e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
4.3530e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
4.3530e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
4.3530e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
4.3530e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
4.3530e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
4.3530e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
4.3530e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
4.3530e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
4.3530e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
4.3530e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
4.3530e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
4.3530e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
4.3530e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	-1.2500e-01	1.2500e-01	0.0000e+00	0.0000e+00	1.2500e-01	-1.2500e-01	
4.3530e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	1.2500e-01	-1.2500e-01	0.0000e+00	1.2500e-01	8.7500e-01	-7.5000e-01	0.0000e+00	-1.2500e-01	-7.5000e-01	6.2500e-01	
4.3530e+01	0.0000e+00	2.5000e-01	-2.5000e-01	0.0000e+00	-1.2500e-01	-3.7500e-01	2.5000e-01	0.0000e+00	-3.7500e-01	-1.7050e+00	1.3300e+00	0.0000e+00	2.5000e-01	1.0800e+00	-8.3000e-01	
4.3530e+01	-2.5000e-01	-7.5000e-01	5.0000e-01	0.0000e+00	-1.2500e-01	-5.4500e-01	4.2000e-01	2.5000e-01	2.5000e-01	2.4000e-01	-2.4000e-01	-2.5000e-01	-1.2500e-01	2.1500e-01	-9.0000e-02	
4.3530e+01	-2.5000e-01	-8.4000e-01	5.9000e-01	-2.5000e-01	0.0000e+00	5.8000e-01	-3.3000e-01	-7.5000e-01	-1.7000e-01	2.0350e+00	-1.2050e+00	5.0000e-01	1.7000e-01	-1.3650e+00	7.8500e-01	
4.3030e+01	-2.5000e-01	4.1000e-01	-1.6000e-01	-2.5000e-01	1.7000e-01	5.5500e-01	-3.8500e-01	4.1000e-01	5.1000e-01	-1.3110e+00	6.6100e-01	-1.6000e-01	-3.4000e-01	6.1600e-01	-2.9600e-01	
4.3030e+01	9.0000e-02	2.7000e-01	-1.8000e-01	9.0000e-02	1.7000e-01	-2.1900e-01	4.9000e-02	2.7000e-01	-2.6400e-01	-3.0000e-03	-3.1000e-02	-1.8000e-01	9.4000e-02	-7.6000e-02	1.0000e-01	
4.3210e+01	9.0000e-02	-2.8000e-02	-6.2000e-02	9.0000e-02	-7.6000e-02	-4.5300e-01	2.8700e-01	-1.8000e-01	-1.8300e-01	-7.0400e-01	6.1100e-01	9.0000e-02	1.0700e-01	5.4900e-01	-4.4200e-01	
4.3210e+01	-6.2000e-02	-6.3600e-01	3.9400e-01	0.0000e+00	-1.2100e-01	-2.1400e-01	1.8300e-01	1.5200e-01	1.7000e-02	4.9800e-01	-3.6300e-01	-1.5200e-01	1.4000e-02	-1.0400e-01	9.0000e-02	
4.3210e+01	-1.5200e-01	-4.5600e-01	3.0400e-01	-1.5200e-01	-4.5000e-02	4.7000e-01	-2.7300e-01	-4.5600e-01	1.4000e-02	1.1120e+00	-6.7000e-01	3.0400e-01	3.1000e-02	-8.2200e-01	4.8700e-01	
4.2906e+01	-1.5200e-01	3.0400e-01	-1.5200e-01	-1.5200e-01	7.6000e-02	2.2800e-01	-1.5200e-01	3.0400e-01	2.2800e-01	-1.2160e+00	6.8400e-01	-1.5200e-01	-1.5200e-01	6.8400e-01	-3.8000e-01	
4.2906e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	7.6000e-02	-1.5200e-01	7.6000e-02	0.0000e+00	-1.5200e-01	3.0400e-01	-1.5200e-01	0.0000e+00	7.6000e-02	-1.5200e-01	7.6000e-02	
4.2906e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
4.2906e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
4.2906e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
4.2906e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
4.2906e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
4.2906e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
4.2906e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
4.2906e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
4.2906e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
4.2906e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
4.2906e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
4.2906e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
4.2906e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
4.2906e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	1.6500e-02	0.0000e+00	0.0000e+00	0.0000e+00	-1.6500e-02	0.0000e+00	0.0000e+00	0.0000e+00	
4.2906e+01	0.0000e+00	0.0000e+00	0.0000e+00	-1.6500e-02	0.0000e+00	0.0000e+00	0.0000e+00	-4.9500e-02	0.0000e+00	0.0000e+00	0.0000e+00	3.3000e-02	0.0000e+00	0.0000e+00	0.0000e+00	
